source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
gamma-correction-cuda,gamma-correction,algorithms,cuda,H100,1,6206249476563.397,6206249476563.397,0.0004,122954.6667,140.0
gamma-correction-omp,gamma-correction,algorithms,omp,3080,1,2934228897616.3457,2934228897616.3457,0.0019,409333.3333,74.0
gamma-correction-omp,gamma-correction,algorithms,omp,A10,1,2079809655336.2373,2079809655336.2373,0.0023,577493.3333,62.0
gamma-correction-omp,gamma-correction,algorithms,omp,A100,1,4893094741166.042,4893094741166.042,0.0015,272586.6667,63.0
gamma-correction-omp,gamma-correction,algorithms,omp,H100,1,7603830747079.918,7603830747079.918,0.0009,166720.0,71.0
gaussian-cuda,gaussian,algorithms,cuda,3080,2,1273327454438.1943,646947702867.9504,0.0002,113808.0,163.0
gaussian-cuda,gaussian,algorithms,cuda,A10,2,986779739273.7034,500440796500.4683,0.0003,147120.0,151.0
gaussian-cuda,gaussian,algorithms,cuda,A100,2,2863180917978.521,1443472687990.5796,0.0002,63765.3333,151.0
gaussian-cuda,gaussian,algorithms,cuda,H100,2,4323366579590.1455,2173498308725.6216,0.0001,38597.3333,166.0
gaussian-omp,gaussian,algorithms,omp,3080,1,50355145808.4923,50355145808.4923,0.0,3824.0,227.0
gaussian-omp,gaussian,algorithms,omp,A10,1,33395158163.6689,33395158163.6689,0.0,5765.3333,223.0
gaussian-omp,gaussian,algorithms,omp,A100,1,38789992220.4457,38789992220.4457,0.0,5450.6667,234.0
gaussian-omp,gaussian,algorithms,omp,H100,1,47694023053.2621,47694023053.2621,0.0,3696.0,237.0
gc-cuda,gc,algorithms,cuda,3080,3,412346013453.404,316010889480.1082,0.0002,36970.6667,247.0
gc-cuda,gc,algorithms,cuda,A10,3,277299225951.4276,227001084634.1782,0.0002,50560.0,242.0
gc-cuda,gc,algorithms,cuda,A100,3,452612656922.0125,322490673394.935,0.0003,40597.3333,269.0
gc-cuda,gc,algorithms,cuda,H100,3,690415182219.6019,440139450239.7992,0.0002,29290.6667,276.0
gc-omp,gc,algorithms,omp,3080,1,308063517000.533,308063517000.533,0.0004,60138.6667,194.0
gc-omp,gc,algorithms,omp,A10,1,189454075130.8272,189454075130.8272,0.0006,97792.0,196.0
gc-omp,gc,algorithms,omp,A100,1,249050156566.9452,249050156566.9452,0.0007,78165.3333,210.0
gc-omp,gc,algorithms,omp,H100,1,339118347335.682,339118347335.682,0.0005,57866.6667,215.0
geglu-cuda,geglu,algorithms,cuda,3080,1,1238682737757.4038,1168627406712.8657,0.0004,204938.6667,166.0
geglu-cuda,geglu,algorithms,cuda,A10,1,847331606409.573,796473097853.893,0.0005,300693.3333,166.0
geglu-cuda,geglu,algorithms,cuda,A100,1,2757473184961.248,2723420693939.905,0.0002,88992.0,153.0
geglu-cuda,geglu,algorithms,cuda,H100,1,6284540519987.79,5921038050731.652,0.0001,42218.6667,139.0
geglu-omp,geglu,algorithms,omp,3080,1,2505228969532.221,2505228969532.221,0.0001,5856.0,87.0
geglu-omp,geglu,algorithms,omp,A10,1,1610560172465.6382,1610560172465.6382,0.0001,9109.3333,83.0
geglu-omp,geglu,algorithms,omp,A100,1,2552906283117.971,2552906283117.971,0.0001,6517.3333,129.0
geglu-omp,geglu,algorithms,omp,H100,1,4066568079791.093,4066568079791.093,0.0001,4416.0,132.0
gemv-cuda,gemv,algorithms,cuda,3080,4,8285346031238.502,2628787862552.174,0.0115,1034885.3333,12.0
gemv-cuda,gemv,algorithms,cuda,A10,4,5240527142596.97,1668378899786.9485,0.0103,1669338.6667,12.0
gemv-cuda,gemv,algorithms,cuda,A100,4,9960088058921.35,3822078584736.045,0.0142,1227834.6667,9.0
gemv-cuda,gemv,algorithms,cuda,H100,4,19503597994847.55,7462723694612.426,0.0095,808021.3333,9.0
glu-cuda,glu,algorithms,cuda,3080,1,5050533706410.332,5050533706410.332,0.0721,9587232.0,41.0
glu-cuda,glu,algorithms,cuda,A10,1,3697727320927.123,3697727320927.123,0.0887,13094698.6667,31.0
glu-cuda,glu,algorithms,cuda,A100,1,7960356219465.0625,7960356219465.0625,0.0499,6352490.6667,24.0
glu-cuda,glu,algorithms,cuda,H100,1,13980739912587.426,13980739912587.426,0.0303,3732202.6667,29.0
glu-omp,glu,algorithms,omp,3080,1,5670647728886.559,5670647728886.559,0.0841,9772202.6667,23.0
glu-omp,glu,algorithms,omp,A10,1,3893842704235.083,3893842704235.083,0.1078,14231392.0,15.0
glu-omp,glu,algorithms,omp,A100,1,7807446212596.038,7807446212596.038,0.0672,7441504.0,12.0
glu-omp,glu,algorithms,omp,H100,1,11927337145432.451,11927337145432.451,0.0465,5005568.0,28.0
goulash-cuda,goulash,algorithms,cuda,3080,1,367518839189.888,367518839189.888,0.6627,120514037.3333,256.0
goulash-cuda,goulash,algorithms,cuda,A10,1,239151181579.5934,239151181579.5934,0.8982,185204640.0,253.0
goulash-cuda,goulash,algorithms,cuda,A100,1,7432283326777.384,7432283326777.384,0.0328,5959381.3333,33.0
goulash-cuda,goulash,algorithms,cuda,H100,1,15331132098234.531,15331132098234.531,0.0159,2889013.3333,18.0
goulash-omp,goulash,algorithms,omp,3080,1,425996253089.8159,425996253089.8159,0.799,122915498.6667,180.0
goulash-omp,goulash,algorithms,omp,A10,1,279231707273.489,279231707273.489,1.0687,187518133.3333,177.0
goulash-omp,goulash,algorithms,omp,A100,1,6612596534628.693,6612596534628.693,0.0516,7918485.3333,29.0
goulash-omp,goulash,algorithms,omp,H100,1,10573772567434.68,10573772567434.68,0.0323,4952448.0,35.0
gpp-cuda,gpp,algorithms,cuda,3080,1,251953648560.1374,251953648560.1374,1.2134,2929514.6667,276.0
gpp-cuda,gpp,algorithms,cuda,A10,1,159650477431.299,159650477431.299,1.353,4623200.0,278.0
gpp-cuda,gpp,algorithms,cuda,A100,1,209596967386.9878,209596967386.9878,1.2747,3537120.0,293.0
gpp-cuda,gpp,algorithms,cuda,H100,1,336786669975.259,336786669975.259,0.7246,2191573.3333,295.0
gpp-omp,gpp,algorithms,omp,3080,1,203701098661.9511,203701098661.9511,1.2616,3738613.3333,207.0
gpp-omp,gpp,algorithms,omp,A10,1,125281887863.1346,125281887863.1346,1.4022,6078858.6667,204.0
gpp-omp,gpp,algorithms,omp,A100,1,846920259594.362,846920259594.362,0.3301,899296.0,180.0
gpp-omp,gpp,algorithms,omp,H100,1,1307440340763.174,1307440340763.174,0.214,582538.6667,184.0
graphB+-cuda,graphB+,algorithms,cuda,3080,16,531498079035.685,75797261050.6579,0.0001,3344.0,225.0
graphB+-cuda,graphB+,algorithms,cuda,A10,16,335202649489.6618,49291695351.5338,0.0002,5445.3333,226.0
graphB+-cuda,graphB+,algorithms,cuda,A100,10,512506570375.08,93223863887.2839,0.0007,25285.3333,261.0
graphB+-cuda,graphB+,algorithms,cuda,H100,16,670845088718.2775,160120410315.4373,0.0003,3802.6667,277.0
graphExecution-cuda,graphExecution,algorithms,cuda,3080,2,234978268224.5708,118677574013.4912,0.0015,6426.6667,285.0
graphExecution-cuda,graphExecution,algorithms,cuda,A10,2,141352659986.2624,71429912130.5795,0.0022,10522.6667,287.0
graphExecution-cuda,graphExecution,algorithms,cuda,A100,2,506070324721.2623,254052802097.5896,0.0007,4325.3333,263.0
graphExecution-cuda,graphExecution,algorithms,cuda,H100,2,715691486754.6261,359040747413.4479,0.0006,3477.3333,275.0
grrt-cuda,grrt,algorithms,cuda,3080,1,159094100946.8872,159094100946.8872,4333.5234,76776650.6667,299.0
grrt-cuda,grrt,algorithms,cuda,A10,1,97799525495.8563,97799525495.8563,12363.5399,124897888.0,298.0
grrt-cuda,grrt,algorithms,cuda,A100,2,1099457097468.1392,1092715804414.0762,6372.6135,23909520.0,231.0
grrt-cuda,grrt,algorithms,cuda,H100,2,1525068690631.7966,1481633800657.583,1180.1078,17796085.3333,249.0
grrt-omp,grrt,algorithms,omp,3080,1,82523124400.0932,82523124400.0932,7156.9376,155097045.3333,220.0
grrt-omp,grrt,algorithms,omp,A10,1,50618935437.0517,50618935437.0517,14572.1364,252848768.0,215.0
grrt-omp,grrt,algorithms,omp,A100,2,932407525898.5322,930778140282.1827,10999.8781,30087770.6667,177.0
grrt-omp,grrt,algorithms,omp,H100,2,1502672581769.8352,1457417071988.5073,1205.9159,19684352.0,183.0
gru-cuda,gru,ml,cuda,3080,1,2345271158445.4287,2345271158445.4287,0.0,6090.6667,108.0
gru-cuda,gru,ml,cuda,A10,1,1671790544254.8037,1671790544254.8037,0.0001,8544.0,104.0
gru-cuda,gru,ml,cuda,A100,1,2720193674030.069,2720193674030.069,0.0001,6154.6667,155.0
gru-cuda,gru,ml,cuda,H100,1,3808079088930.0664,3808079088930.0664,0.0,4181.3333,177.0
haccmk-cuda,haccmk,algorithms,cuda,3080,1,196057963306.6216,196057963306.6216,5.93,2804341.3333,293.0
haccmk-cuda,haccmk,algorithms,cuda,A10,1,123071196887.5908,123071196887.5908,4.9865,4467445.3333,290.0
haccmk-cuda,haccmk,algorithms,cuda,A100,1,155318316655.9532,155318316655.9532,8.2193,3691381.3333,300.0
haccmk-cuda,haccmk,algorithms,cuda,H100,1,212327583325.8606,212327583325.8606,3.5773,2700170.6667,309.0
haccmk-omp,haccmk,algorithms,omp,3080,1,55127637927.0309,55127637927.0309,20.7356,10240192.0,226.0
haccmk-omp,haccmk,algorithms,omp,A10,1,33960621784.4859,33960621784.4859,18.7507,16623904.0,222.0
haccmk-omp,haccmk,algorithms,omp,A100,1,45647749964.5731,45647749964.5731,32.1309,13396800.0,232.0
haccmk-omp,haccmk,algorithms,omp,H100,1,59562876610.4728,59562876610.4728,15.63,9478250.6667,234.0
halo-finder-cuda,halo-finder,algorithms,cuda,3080,1,17257505120.541,17257505120.541,0.0228,218752.0,327.0
halo-finder-cuda,halo-finder,algorithms,cuda,A10,1,13645918215.1084,13645918215.1084,0.0263,275808.0,319.0
halo-finder-cuda,halo-finder,algorithms,cuda,A100,1,7499640622.6216,7499640622.6216,0.0596,528885.3333,328.0
halo-finder-cuda,halo-finder,algorithms,cuda,H100,1,9835527393.6163,9835527393.6163,0.0364,399648.0,337.0
hausdorff-cuda,hausdorff,algorithms,cuda,3080,1,5599411079313.758,5599411079313.758,298.8853,9487946.6667,35.0
hausdorff-cuda,hausdorff,algorithms,cuda,A10,1,3483502832648.894,3483502832648.894,350.0528,15251018.6667,37.0
hausdorff-cuda,hausdorff,algorithms,cuda,A100,1,6218188433784.95,6218188433784.95,282.4517,8544074.6667,61.0
hausdorff-cuda,hausdorff,algorithms,cuda,H100,1,11211411785083.854,11211411785083.854,152.8697,4682922.6667,56.0
hausdorff-omp,hausdorff,algorithms,omp,3080,1,5061268558208.041,5061268558208.041,325.2565,10374688.0,28.0
hausdorff-omp,hausdorff,algorithms,omp,A10,1,3130154551334.654,3130154551334.654,372.3446,16775253.3333,31.0
hausdorff-omp,hausdorff,algorithms,omp,A100,1,4959618884313.12,4959618884313.12,343.522,10587392.0,62.0
hausdorff-omp,hausdorff,algorithms,omp,H100,1,12245456531607.635,12245456531607.635,125.5322,4288053.3333,26.0
heartwall-cuda,heartwall,algorithms,cuda,3080,1,392836619178.1294,392836619178.1294,0.0001,9418.6667,251.0
heartwall-cuda,heartwall,algorithms,cuda,A10,1,257699291035.7593,257699291035.7593,0.0001,14357.3333,248.0
heartwall-cuda,heartwall,algorithms,cuda,A100,1,284354923742.85,284354923742.85,0.0001,13194.6667,282.0
heartwall-cuda,heartwall,algorithms,cuda,H100,1,397529117850.3451,397529117850.3451,0.0001,9205.3333,289.0
heartwall-omp,heartwall,algorithms,omp,3080,1,490015881809.7996,490015881809.7996,0.0001,8992.0,174.0
heartwall-omp,heartwall,algorithms,omp,A10,1,317998220781.8542,317998220781.8542,0.0001,13856.0,172.0
heartwall-omp,heartwall,algorithms,omp,A100,1,340103224473.4881,340103224473.4881,0.0001,13109.3333,199.0
heartwall-omp,heartwall,algorithms,omp,H100,1,462129346737.1935,462129346737.1935,0.0001,9024.0,204.0
heat-cuda,heat,algorithms,cuda,3080,3,1397473582582.5667,342288164417.4582,0.0014,516256.0,158.0
heat-cuda,heat,algorithms,cuda,A10,3,909709892109.1241,222719251311.1918,0.0019,793056.0,159.0
heat-cuda,heat,algorithms,cuda,A100,3,6903554201024.803,3748201153654.72,0.0005,192480.0,42.0
heat-cuda,heat,algorithms,cuda,H100,3,13696094131094.262,7542075774782.912,0.0003,100106.6667,35.0
heat-omp,heat,algorithms,omp,3080,2,2213450840361.6396,1317979820410.5322,0.1079,4390762.6667,99.0
heat-omp,heat,algorithms,omp,A10,2,1453925581507.9277,865352915176.8043,0.1425,6701338.6667,98.0
heat-omp,heat,algorithms,omp,A100,2,7231918547055.108,6472559734064.425,0.008,361773.3333,20.0
heat-omp,heat,algorithms,omp,H100,2,12771623412046.977,10660566039383.346,0.0043,205338.6667,22.0
heat2d-cuda,heat2d,algorithms,cuda,3080,1,4818584499678.523,4818584499678.523,0.0002,16757.3333,46.0
heat2d-cuda,heat2d,algorithms,cuda,A10,1,3214502653372.3896,3214502653372.3896,0.0002,25120.0,42.0
heat2d-cuda,heat2d,algorithms,cuda,A100,1,5560831673483.032,5560831673483.032,0.0003,14709.3333,74.0
heat2d-cuda,heat2d,algorithms,cuda,H100,1,8896662405076.72,8896662405076.72,0.0002,9194.6667,88.0
heat2d-omp,heat2d,algorithms,omp,3080,1,5044520429087.14,5044520429087.14,0.0004,24938.6667,29.0
heat2d-omp,heat2d,algorithms,omp,A10,1,3320383409147.7915,3320383409147.7915,0.0006,37888.0,26.0
heat2d-omp,heat2d,algorithms,omp,A100,1,6045447150285.297,6045447150285.297,0.0007,22197.3333,39.0
heat2d-omp,heat2d,algorithms,omp,H100,1,8502007527872.281,8502007527872.281,0.0004,14538.6667,55.0
hellinger-cuda,hellinger,algorithms,cuda,3080,1,3565744295520.052,3565744295520.052,1.3249,12961056.0,73.0
hellinger-cuda,hellinger,algorithms,cuda,A10,1,2417549506376.3364,2417549506376.3364,1.3771,19116832.0,67.0
hellinger-cuda,hellinger,algorithms,cuda,A100,1,6598304006012.917,6598304006012.917,8.8289,8106933.3333,46.0
hellinger-cuda,hellinger,algorithms,cuda,H100,1,10148683371710.293,10148683371710.293,7.3404,4733397.3333,74.0
hellinger-omp,hellinger,algorithms,omp,3080,1,1339907924324.9001,1339907924324.9001,0.0186,8679744.0,129.0
hellinger-omp,hellinger,algorithms,omp,A10,1,982201328443.5214,982201328443.5214,0.0223,11840522.6667,120.0
hellinger-omp,hellinger,algorithms,omp,A100,1,3424158067857.3984,3424158067857.3984,0.9131,3401898.6667,108.0
hellinger-omp,hellinger,algorithms,omp,H100,1,6467553364999.949,6467553364999.949,0.6869,1798538.6667,98.0
hexciton-cuda,hexciton,algorithms,cuda,3080,25,1078006164311.2896,164401359296.7612,0.0006,90080.0,183.0
hexciton-cuda,hexciton,algorithms,cuda,A10,16,170393764968.3774,92887059924.6292,0.0008,152896.0,274.0
hexciton-cuda,hexciton,algorithms,cuda,A100,9,183003508109.7703,107344719087.367,0.0011,123040.0,299.0
hexciton-cuda,hexciton,algorithms,cuda,H100,14,313841113590.129,179328094937.6544,0.0007,78080.0,297.0
hexciton-omp,hexciton,algorithms,omp,3080,24,355581305077.2151,112572615433.7535,0.0014,152378.6667,185.0
hexciton-omp,hexciton,algorithms,omp,A10,14,222223515478.6141,75340845197.7128,0.0013,204922.6667,185.0
hexciton-omp,hexciton,algorithms,omp,A100,7,290985112853.5041,107348095631.6292,0.0017,169120.0,204.0
hexciton-omp,hexciton,algorithms,omp,H100,12,397308986447.602,152383827668.495,0.0013,108858.6667,207.0
histogram-cuda,histogram,algorithms,cuda,3080,4,426957947926.6324,266693137459.7456,0.0001,115962.6667,244.0
histogram-cuda,histogram,algorithms,cuda,A10,4,306505407076.4092,176659798402.3187,0.0002,175594.6667,232.0
histogram-cuda,histogram,algorithms,cuda,A100,4,435192426213.4923,234780232226.8347,0.0002,169664.0,271.0
histogram-cuda,histogram,algorithms,cuda,H100,4,646460177829.2344,434804439089.5717,0.0002,125493.3333,279.0
histogram-omp,histogram,algorithms,omp,3080,4,431879116731.1872,102628925699.7374,0.0002,184640.0,178.0
histogram-omp,histogram,algorithms,omp,A10,4,288400657963.8578,63251653717.5926,0.0003,280384.0,175.0
histogram-omp,histogram,algorithms,omp,A100,4,453748342992.5949,71860890295.3398,0.0002,97253.3333,193.0
histogram-omp,histogram,algorithms,omp,H100,4,650793143566.0854,308087791137.7699,0.0001,124032.0,199.0
hmm-cuda,hmm,algorithms,cuda,3080,1,48648942715.4132,48648942715.4132,0.0004,757173.3333,316.0
hmm-cuda,hmm,algorithms,cuda,A10,1,29892381990.6878,29892381990.6878,0.0003,1232341.3333,312.0
hmm-cuda,hmm,algorithms,cuda,A100,1,36432714476.9078,36432714476.9078,0.0005,1011317.3333,320.0
hmm-cuda,hmm,algorithms,cuda,H100,1,52150675627.4852,52150675627.4852,0.0004,686666.6667,325.0
hotspot-cuda,hotspot,algorithms,cuda,3080,1,4061266471255.3154,4061266471255.3154,0.0003,13024.0,65.0
hotspot-cuda,hotspot,algorithms,cuda,A10,1,2607156904434.9385,2607156904434.9385,0.0003,20288.0,63.0
hotspot-cuda,hotspot,algorithms,cuda,A100,1,4459043941726.582,4459043941726.582,0.0003,12416.0,100.0
hotspot-cuda,hotspot,algorithms,cuda,H100,1,7455269223316.807,7455269223316.807,0.0002,8000.0,114.0
hotspot3D-cuda,hotspot3D,algorithms,cuda,3080,1,2079840144358.121,2079840144358.121,0.0001,38442.6667,123.0
hotspot3D-cuda,hotspot3D,algorithms,cuda,A10,1,1474393743039.217,1474393743039.217,0.0002,54229.3333,113.0
hotspot3D-cuda,hotspot3D,algorithms,cuda,A100,1,2984178397275.161,2984178397275.161,0.0001,27232.0,145.0
hotspot3D-cuda,hotspot3D,algorithms,cuda,H100,1,6134189676147.539,6134189676147.539,0.0001,13248.0,141.0
hotspot3D-omp,hotspot3D,algorithms,omp,3080,1,2120235675527.1409,2120235675527.1409,0.0001,40554.6667,100.0
hotspot3D-omp,hotspot3D,algorithms,omp,A10,1,1595955155947.7854,1595955155947.7854,0.0002,53877.3333,85.0
hotspot3D-omp,hotspot3D,algorithms,omp,A100,1,3794889547038.3496,3794889547038.3496,0.0001,23210.6667,96.0
hotspot3D-omp,hotspot3D,algorithms,omp,H100,1,5870685519412.994,5870685519412.994,0.0001,14336.0,110.0
hungarian-cuda,hungarian,algorithms,cuda,3080,16,1417335290180.286,3998872827.4203,0.0,9450.6667,157.0
hungarian-cuda,hungarian,algorithms,cuda,A10,16,918212867652.9688,2842019715.7503,0.0,14000.0,157.0
hungarian-cuda,hungarian,algorithms,cuda,A100,10,1067311612248.6624,180010664247.8367,0.0,8346.6667,232.0
hungarian-cuda,hungarian,algorithms,cuda,H100,16,2366692489751.955,4137414680.1351,0.0,5594.6667,214.0
hwt1d-cuda,hwt1d,algorithms,cuda,3080,1,2707761258095.5444,2707761258095.5444,0.0004,102197.3333,98.0
hwt1d-cuda,hwt1d,algorithms,cuda,A10,1,1918013061596.517,1918013061596.517,0.0005,144277.3333,89.0
hwt1d-cuda,hwt1d,algorithms,cuda,A100,1,4669175149377.928,4669175149377.928,0.0004,64053.3333,96.0
hwt1d-cuda,hwt1d,algorithms,cuda,H100,1,7642441266270.499,7642441266270.499,0.0002,36757.3333,109.0
hwt1d-omp,hwt1d,algorithms,omp,3080,1,1488085066557.343,1488085066557.343,0.0005,152170.6667,124.0
hwt1d-omp,hwt1d,algorithms,omp,A10,1,974794366849.5248,974794366849.5248,0.0007,232298.6667,123.0
hwt1d-omp,hwt1d,algorithms,omp,A100,1,2854809283584.6484,2854809283584.6484,0.0004,91050.6667,123.0
hwt1d-omp,hwt1d,algorithms,omp,H100,1,5233446379451.383,5233446379451.383,0.0003,51296.0,121.0
hybridsort-cuda,hybridsort,algorithms,cuda,3080,7,1230988305582.9128,271844366286.3472,0.0012,611200.0,167.0
hybridsort-cuda,hybridsort,algorithms,cuda,A10,7,897531299254.2777,175515360156.6797,0.0014,960032.0,162.0
hybridsort-cuda,hybridsort,algorithms,cuda,A100,5,1121796479901.8123,223339772709.983,0.0011,1617866.6667,230.0
hybridsort-cuda,hybridsort,algorithms,cuda,H100,7,3450031333557.547,388180496326.5037,0.0004,581728.0,185.0
hybridsort-omp,hybridsort,algorithms,omp,3080,4,677263239878.1967,248194859142.7422,0.0009,1365669.3333,160.0
hybridsort-omp,hybridsort,algorithms,omp,A10,4,439434266763.4341,160835839529.445,0.0009,2041520.0,159.0
hybridsort-omp,hybridsort,algorithms,omp,A100,4,847723084502.4178,252460827942.0378,0.0008,1688192.0,179.0
hybridsort-omp,hybridsort,algorithms,omp,H100,4,1504872563487.9797,410947229768.747,0.0005,1116448.0,182.0
hypterm-cuda,hypterm,algorithms,cuda,3080,3,453120973135.7205,452754736709.596,0.0146,13081866.6667,237.0
hypterm-cuda,hypterm,algorithms,cuda,A10,3,295071188133.9284,294919496641.5622,0.0175,20083285.3333,237.0
hypterm-cuda,hypterm,algorithms,cuda,A100,3,2086406118999.923,1167655517344.5098,0.0054,5164970.6667,175.0
hypterm-cuda,hypterm,algorithms,cuda,H100,3,4030725625777.528,2455662422160.495,0.0027,2487541.3333,172.0
hypterm-omp,hypterm,algorithms,omp,3080,2,375351962041.3076,359699991978.1224,0.0196,17976586.6667,184.0
hypterm-omp,hypterm,algorithms,omp,A10,2,246099055066.4598,245360638635.3325,0.0243,26076794.6667,182.0
hypterm-omp,hypterm,algorithms,omp,A100,2,2137392061005.3276,1498000691463.8188,0.0058,5875181.3333,140.0
hypterm-omp,hypterm,algorithms,omp,H100,2,2838574360230.3726,2368043948270.884,0.0033,2966616.0,160.0
idivide-cuda,idivide,algorithms,cuda,3080,3,6735157949350.383,5582789353792.022,7.3431,75658.6667,22.0
idivide-cuda,idivide,algorithms,cuda,A10,1,2786004133680.9688,2786004133680.9688,0.1031,12565.3333,55.0
idivide-cuda,idivide,algorithms,cuda,A100,1,4635478817378.391,4635478817378.391,0.0688,7552.0,97.0
idivide-cuda,idivide,algorithms,cuda,H100,1,7062085926992.676,7062085926992.676,0.0448,5098.6667,128.0
idivide-omp,idivide,algorithms,omp,3080,3,6451155907269.927,5259971254834.9375,11.5235,110394.6667,14.0
idivide-omp,idivide,algorithms,omp,A10,1,3268017060708.342,3268017060708.342,0.4239,28522.6667,28.0
idivide-omp,idivide,algorithms,omp,A100,1,6127789184480.362,6127789184480.362,0.2745,15701.3333,36.0
idivide-omp,idivide,algorithms,omp,H100,1,9021337693055.717,9021337693055.717,0.1489,9930.6667,48.0
interleave-cuda,interleave,algorithms,cuda,3080,2,132254170505.7827,74285646819.6332,4.3505,9818549.3333,301.0
interleave-cuda,interleave,algorithms,cuda,A10,2,80545127721.9522,45286710611.8629,6.9509,15991920.0,301.0
interleave-cuda,interleave,algorithms,cuda,A100,2,104291535488.2652,58349595896.2949,6.6516,12861680.0,307.0
interleave-cuda,interleave,algorithms,cuda,H100,2,151199386499.3581,83920557641.0696,3.168,9513040.0,314.0
interleave-omp,interleave,algorithms,omp,3080,2,137873100394.7644,77576748066.9879,4.1778,9835808.0,212.0
