source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_4_w_4_coding_dotprodiiPKlPlPKji,7.694353,1.9933,1.0135,956.0,integer,2,-0.341,-0.188
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_4_w_4_coding_dotprodiiPKlPlPKji,7.107745,2.0333,1.0139,956.0,integer,2,-0.341,-0.188
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_4_w_5_coding_dotprodiiPKlPlPKji,9.27053,2.1367,1.0087,956.0,integer,2,-0.3477,-0.2209
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_4_w_5_coding_dotprodiiPKlPlPKji,8.433181,2.1633,1.0093,956.0,integer,2,-0.3477,-0.2209
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_4_w_6_coding_dotprodiiPKlPlPKji,10.853719,2.1767,1.0078,956.0,integer,2,-0.3522,-0.2172
crs-cuda,crs,algorithms,cuda,A10,_Z27gcrs_m_4_w_6_coding_dotprodiiPKlPlPKji,9.829617,2.2133,1.0081,956.0,integer,2,-0.3522,-0.2172
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_4_w_7_coding_dotprodiiPKlPlPKji,12.57898,2.26,1.0065,956.0,integer,2,-0.3705,-0.2551
crs-cuda,crs,algorithms,cuda,3080,_Z27gcrs_m_4_w_8_coding_dotprodiiPKlPlPKji,14.195432,2.2,1.0074,956.0,integer,2,-0.3911,-0.2669
crs-omp,crs,algorithms,omp,3080,_Z14m_1_w_4_codingiiPKlPlPKjiii_l8,5.653548,1.2067,1.0154,1364.0,integer,0,-0.1785,-0.0495
crs-omp,crs,algorithms,omp,A10,_Z14m_1_w_4_codingiiPKlPlPKjiii_l8,6.233394,1.26,1.0158,1364.0,integer,0,-0.1785,-0.0495
crs-omp,crs,algorithms,omp,A100,_Z14m_1_w_4_codingiiPKlPlPKjiii_l8,8.085814,1.2033,1.0259,2564.0,integer,0,-0.173,-0.0526
crs-omp,crs,algorithms,omp,H100,_Z14m_1_w_4_codingiiPKlPlPKjiii_l8,8.082171,1.32,1.0138,908.0,integer,5,-0.1051,0.0191
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,3080,_Z15init_velocity_gIL12lattice_type19EEv8lbm_vars5BoxCUS2_dfffd,0.874724,0.28,1.0054,628.0,integer,3,0.0162,-0.1648
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A10,_Z15init_velocity_gIL12lattice_type19EEv8lbm_vars5BoxCUS2_dfffd,0.745797,0.28,1.0054,628.0,integer,3,0.0162,-0.1648
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A100,_Z15init_velocity_gIL12lattice_type19EEv8lbm_vars5BoxCUS2_dfffd,0.973141,0.5,1.0057,848.0,integer,3,0.0191,-0.1778
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,H100,_Z15init_velocity_gIL12lattice_type19EEv8lbm_vars5BoxCUS2_dfffd,0.922577,0.6433,1.0007,684.0,integer,3,0.0377,-0.1435
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,3080,_Z20collide_and_stream_gIL12lattice_type19EEv8lbm_vars5BoxCUddbi,1.545869,0.2,1.005,314.0,integer,3,0.0458,-0.2059
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A10,_Z20collide_and_stream_gIL12lattice_type19EEv8lbm_vars5BoxCUddbi,1.192657,0.2,1.0051,314.0,integer,3,0.0458,-0.2059
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A100,_Z20collide_and_stream_gIL12lattice_type19EEv8lbm_vars5BoxCUddbi,1.578978,0.6967,1.0052,314.0,integer,3,0.0497,-0.2081
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,H100,_Z20collide_and_stream_gIL12lattice_type19EEv8lbm_vars5BoxCUddbi,1.545343,0.86,1.0007,360.0,integer,3,0.0602,-0.1798
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,3080,_Z9find_wallILi19EEvPcS0_Pi5BoxCUi,275.964436,3.27,1.0027,684.0,integer,2,-0.3,-0.1991
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A10,_Z9find_wallILi19EEvPcS0_Pi5BoxCUi,168.602058,3.27,1.0028,684.0,integer,2,-0.3,-0.1991
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A100,_Z9find_wallILi19EEvPcS0_Pi5BoxCUi,428.539936,3.2,1.0028,956.0,integer,2,-0.2983,-0.1985
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,H100,_Z9find_wallILi19EEvPcS0_Pi5BoxCUi,437.022391,3.24,1.0003,828.0,integer,2,-0.2735,-0.1868
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,3080,_Z9make_flagPcPiS_5BoxCU10outer_walliiii,27.201721,3.2867,1.0222,684.0,integer,2,-0.3129,-0.2243
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A10,_Z9make_flagPcPiS_5BoxCU10outer_walliiii,16.603608,3.28,1.0223,684.0,integer,2,-0.3129,-0.2243
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,A100,_Z9make_flagPcPiS_5BoxCU10outer_walliiii,51.649532,3.22,1.0225,1036.0,integer,2,-0.3086,-0.2315
d3q19-bgk-cuda,d3q19-bgk,algorithms,cuda,H100,_Z9make_flagPcPiS_5BoxCU10outer_walliiii,51.273884,3.2833,1.0043,908.0,integer,2,-0.2667,-0.2029
damage-cuda,damage,algorithms,cuda,3080,_Z14damage_of_nodeiPKiS0_PiPd,12.465431,1.6867,1.0001,1176.0,control,6,0.0868,0.1146
damage-cuda,damage,algorithms,cuda,A10,_Z14damage_of_nodeiPKiS0_PiPd,10.784269,1.72,1.0001,1176.0,control,6,0.0868,0.1146
damage-cuda,damage,algorithms,cuda,A100,_Z14damage_of_nodeiPKiS0_PiPd,12.451993,2.75,1.0001,1696.0,control,6,0.0962,0.1092
damage-cuda,damage,algorithms,cuda,H100,_Z14damage_of_nodeiPKiS0_PiPd,12.206303,2.96,1.0002,1440.0,integer,6,0.1101,0.1044
damage-cuda,damage,algorithms,cuda,3080,_Z24damage_of_node_optimizediPKiS0_PiPd,2.243571,0.6233,1.0003,1992.0,integer,6,0.0751,0.0518
damage-cuda,damage,algorithms,cuda,A10,_Z24damage_of_node_optimizediPKiS0_PiPd,2.016957,0.62,1.0003,1992.0,integer,6,0.0751,0.0518
damage-cuda,damage,algorithms,cuda,A100,_Z24damage_of_node_optimizediPKiS0_PiPd,2.243487,1.3133,1.0005,3536.0,integer,6,0.0845,0.0464
damage-cuda,damage,algorithms,cuda,H100,_Z24damage_of_node_optimizediPKiS0_PiPd,2.02323,1.4567,1.0004,1440.0,integer,6,0.0783,0.0746
damage-omp,damage,algorithms,omp,3080,_Z14damage_of_nodeiPKiS0_PiPd_l17,4.65871,1.13,1.0001,2360.0,load/store,6,0.0573,0.0628
damage-omp,damage,algorithms,omp,A10,_Z14damage_of_nodeiPKiS0_PiPd_l17,4.098297,1.13,1.0001,2360.0,load/store,6,0.0573,0.0628
damage-omp,damage,algorithms,omp,A100,_Z14damage_of_nodeiPKiS0_PiPd_l17,5.629689,1.86,1.0002,3656.0,load/store,6,0.0678,0.0568
damage-omp,damage,algorithms,omp,H100,_Z14damage_of_nodeiPKiS0_PiPd_l17,4.658331,2.17,1.0011,1440.0,uniform datapath,6,0.0904,0.1082
damage-omp,damage,algorithms,omp,3080,_Z24damage_of_node_optimizediiPKiS0_PiPd_l61,15.796954,2.22,1.0041,1052.0,integer,0,-0.1837,-0.0703
damage-omp,damage,algorithms,omp,A10,_Z24damage_of_node_optimizediiPKiS0_PiPd_l61,13.228335,2.25,1.0041,1052.0,integer,0,-0.1837,-0.0703
damage-omp,damage,algorithms,omp,A100,_Z24damage_of_node_optimizediiPKiS0_PiPd_l61,15.770905,2.37,1.0043,1800.0,integer,0,-0.1789,-0.073
damage-omp,damage,algorithms,omp,H100,_Z24damage_of_node_optimizediiPKiS0_PiPd_l61,15.7571,2.63,1.0007,780.0,integer,5,-0.0515,0.0334
dct8x8-cuda,dct8x8,math,cuda,3080,_Z13DCT8x8_kernelPfPKfjjj,2.316261,0.62,1.0001,1026.0,floating point,7,0.3403,-0.0919
dct8x8-cuda,dct8x8,math,cuda,A10,_Z13DCT8x8_kernelPfPKfjjj,1.965043,0.65,1.0001,1026.0,floating point,7,0.3403,-0.0919
dct8x8-cuda,dct8x8,math,cuda,A100,_Z13DCT8x8_kernelPfPKfjjj,2.447308,1.07,1.0002,1918.0,floating point,7,0.3442,-0.0941
dct8x8-cuda,dct8x8,math,cuda,H100,_Z13DCT8x8_kernelPfPKfjjj,2.436447,1.3867,1.0003,560.0,floating point,7,0.3263,-0.0906
dct8x8-cuda,dct8x8,math,cuda,3080,_Z14IDCT8x8_kernelPfPKfjjj,2.315994,0.62,1.0001,1026.0,floating point,7,0.3403,-0.0919
dct8x8-cuda,dct8x8,math,cuda,A10,_Z14IDCT8x8_kernelPfPKfjjj,1.964365,0.65,1.0001,1026.0,floating point,7,0.3403,-0.0919
dct8x8-cuda,dct8x8,math,cuda,A100,_Z14IDCT8x8_kernelPfPKfjjj,2.447974,1.07,1.0002,1918.0,floating point,7,0.3442,-0.0941
dct8x8-cuda,dct8x8,math,cuda,H100,_Z14IDCT8x8_kernelPfPKfjjj,2.436369,1.4,1.0003,560.0,floating point,7,0.3263,-0.0906
debayer-cuda,debayer,algorithms,cuda,3080,_Z25malvar_he_cutler_demosaicjjPKhjPhji,32.047099,3.19,1.0,1610.0,integer,2,-0.3606,-0.2442
debayer-cuda,debayer,algorithms,cuda,A10,_Z25malvar_he_cutler_demosaicjjPKhjPhji,26.273013,3.21,1.0001,1610.0,integer,2,-0.3606,-0.2442
debayer-cuda,debayer,algorithms,cuda,A100,_Z25malvar_he_cutler_demosaicjjPKhjPhji,33.880212,3.31,1.0001,3015.0,integer,2,-0.3622,-0.2477
debayer-cuda,debayer,algorithms,cuda,H100,_Z25malvar_he_cutler_demosaicjjPKhjPhji,33.58516,3.52,1.0001,1035.0,integer,2,-0.3189,-0.2103
debayer-omp,debayer,algorithms,omp,3080,_Z25malvar_he_cutler_demosaicjjjjPKhjPhji_l12,28.373889,2.87,1.0,1610.0,integer,2,-0.3139,-0.2146
debayer-omp,debayer,algorithms,omp,A10,_Z25malvar_he_cutler_demosaicjjjjPKhjPhji_l12,12.90547,2.87,1.0,1610.0,integer,2,-0.3139,-0.2146
debayer-omp,debayer,algorithms,omp,A100,_Z25malvar_he_cutler_demosaicjjjjPKhjPhji_l12,16.035028,3.12,1.0,3015.0,integer,2,-0.3139,-0.2146
debayer-omp,debayer,algorithms,omp,H100,_Z25malvar_he_cutler_demosaicjjjjPKhjPhji_l12,16.058814,3.12,1.0,940.0,integer,2,-0.2554,-0.1591
dense-embedding-cuda,dense-embedding,algorithms,cuda,3080,_Z11dense_esuhmIfEvPKT_S2_PS0_iPKi,0.63216,0.15,1.0006,684.0,control,4,-0.0748,0.1886
dense-embedding-cuda,dense-embedding,algorithms,cuda,A10,_Z11dense_esuhmIfEvPKT_S2_PS0_iPKi,0.519672,0.16,1.0006,684.0,control,4,-0.0748,0.1886
dense-embedding-cuda,dense-embedding,algorithms,cuda,A100,_Z11dense_esuhmIfEvPKT_S2_PS0_iPKi,0.671592,0.09,1.0006,1036.0,control,4,-0.0435,0.1708
dense-embedding-cuda,dense-embedding,algorithms,cuda,H100,_Z11dense_esuhmIfEvPKT_S2_PS0_iPKi,0.67741,0.07,1.0003,908.0,control,4,-0.0481,0.2369
dense-embedding-cuda,dense-embedding,algorithms,cuda,3080,_Z12dense_esuhm2IfEvPKT_S2_PS0_iPKi,0.632143,0.15,1.0006,684.0,control,4,-0.0748,0.1886
dense-embedding-cuda,dense-embedding,algorithms,cuda,A10,_Z12dense_esuhm2IfEvPKT_S2_PS0_iPKi,0.519692,0.16,1.0006,684.0,control,4,-0.0748,0.1886
dense-embedding-cuda,dense-embedding,algorithms,cuda,A100,_Z12dense_esuhm2IfEvPKT_S2_PS0_iPKi,0.671691,0.09,1.0006,1036.0,control,4,-0.0435,0.1708
dense-embedding-cuda,dense-embedding,algorithms,cuda,H100,_Z12dense_esuhm2IfEvPKT_S2_PS0_iPKi,0.677741,0.07,1.0003,908.0,control,4,-0.0481,0.2369
dense-embedding-cuda,dense-embedding,algorithms,cuda,3080,_Z12dense_esuhm3IfEvPKT_S2_PS0_iPKi,2.996686,0.54,1.0002,684.0,integer,5,-0.1617,0.0139
dense-embedding-cuda,dense-embedding,algorithms,cuda,A10,_Z12dense_esuhm3IfEvPKT_S2_PS0_iPKi,2.441242,0.57,1.0002,684.0,integer,5,-0.1617,0.0139
dense-embedding-cuda,dense-embedding,algorithms,cuda,A100,_Z12dense_esuhm3IfEvPKT_S2_PS0_iPKi,3.692546,0.35,1.0003,1036.0,integer,5,-0.1383,0.0005
dense-embedding-cuda,dense-embedding,algorithms,cuda,H100,_Z12dense_esuhm3IfEvPKT_S2_PS0_iPKi,3.486159,0.27,1.0001,908.0,integer,5,-0.1044,0.0981
dense-embedding-omp,dense-embedding,algorithms,omp,3080,main_l101,1.005208,0.17,1.0014,1092.0,integer,5,-0.1343,0.0049
dense-embedding-omp,dense-embedding,algorithms,omp,A10,main_l101,0.828025,0.19,1.0015,1092.0,integer,5,-0.1343,0.0049
dense-embedding-omp,dense-embedding,algorithms,omp,A100,main_l101,1.061435,0.12,1.0018,1956.0,integer,5,-0.1249,0.0099
dense-embedding-omp,dense-embedding,algorithms,omp,H100,main_l101,1.076381,0.12,1.0008,684.0,uniform datapath,4,-0.0248,0.0918
dense-embedding-omp,dense-embedding,algorithms,omp,3080,main_l128,1.004376,0.17,1.0014,1092.0,integer,5,-0.1309,0.0043
dense-embedding-omp,dense-embedding,algorithms,omp,A10,main_l128,0.827101,0.19,1.0015,1092.0,integer,5,-0.1309,0.0043
dense-embedding-omp,dense-embedding,algorithms,omp,A100,main_l128,1.063557,0.12,1.0018,1956.0,integer,5,-0.1185,0.0119
dense-embedding-omp,dense-embedding,algorithms,omp,H100,main_l128,1.077466,0.1,1.0011,684.0,uniform datapath,4,-0.021,0.0975
dense-embedding-omp,dense-embedding,algorithms,omp,3080,main_l154,4.62434,0.79,1.0001,1092.0,integer,0,-0.1753,-0.057
dense-embedding-omp,dense-embedding,algorithms,omp,A10,main_l154,3.771371,0.84,1.0001,1092.0,integer,0,-0.1753,-0.057
dense-embedding-omp,dense-embedding,algorithms,omp,A100,main_l154,5.14579,0.47,1.0002,1956.0,integer,0,-0.1607,-0.0547
dense-embedding-omp,dense-embedding,algorithms,omp,H100,main_l154,4.571533,0.43,1.0001,828.0,integer,5,-0.0981,0.0145
depixel-cuda,depixel,algorithms,cuda,3080,_Z13check_connectPK6float3Pjii,19.908893,3.15,1.0003,992.0,integer,0,-0.0467,-0.2009
depixel-cuda,depixel,algorithms,cuda,A10,_Z13check_connectPK6float3Pjii,16.851568,3.15,1.0004,992.0,integer,0,-0.0467,-0.2009
depixel-cuda,depixel,algorithms,cuda,A100,_Z13check_connectPK6float3Pjii,21.712202,3.29,1.0005,1696.0,integer,0,-0.0438,-0.2011
depixel-cuda,depixel,algorithms,cuda,H100,_Z13check_connectPK6float3Pjii,22.208424,3.15,1.0002,1440.0,integer,0,-0.0405,-0.2035
depixel-omp,depixel,algorithms,omp,3080,_Z13check_connectPK6float3Pjii_l59,15.116132,3.03,1.0021,1992.0,integer,3,0.1236,-0.1664
depixel-omp,depixel,algorithms,omp,A10,_Z13check_connectPK6float3Pjii_l59,13.301117,3.0433,1.0022,1992.0,integer,3,0.1236,-0.1664
depixel-omp,depixel,algorithms,omp,A100,_Z13check_connectPK6float3Pjii_l59,16.462965,3.1,1.0024,3536.0,integer,3,0.1254,-0.172
depixel-omp,depixel,algorithms,omp,H100,_Z13check_connectPK6float3Pjii_l59,16.79791,3.01,1.0002,1440.0,integer,3,0.1285,-0.1639
distort-cuda,distort,algorithms,cuda,3080,_Z14barrel_distortPK6uchar3PS_PK10Properties,11.582552,1.52,1.0089,992.0,floating point,6,0.2701,0.0069
distort-cuda,distort,algorithms,cuda,A10,_Z14barrel_distortPK6uchar3PS_PK10Properties,8.176804,1.5133,1.0095,992.0,floating point,6,0.2701,0.0069
distort-cuda,distort,algorithms,cuda,A100,_Z14barrel_distortPK6uchar3PS_PK10Properties,21.983182,1.3,1.0173,1696.0,floating point,6,0.2754,0.004
distort-cuda,distort,algorithms,cuda,H100,_Z14barrel_distortPK6uchar3PS_PK10Properties,20.425629,1.56,1.0051,1440.0,floating point,6,0.2689,0.0554
distort-omp,distort,algorithms,omp,3080,_Z14barrel_distortPK6uchar3PS_PK10Properties_l76,15.770887,2.5133,1.0042,1992.0,integer,3,0.0441,-0.0467
distort-omp,distort,algorithms,omp,A10,_Z14barrel_distortPK6uchar3PS_PK10Properties_l76,11.426778,2.5267,1.0043,1992.0,integer,3,0.0441,-0.0467
distort-omp,distort,algorithms,omp,A100,_Z14barrel_distortPK6uchar3PS_PK10Properties_l76,28.955507,2.1267,1.0066,2458.0,integer,3,0.0441,-0.054
distort-omp,distort,algorithms,omp,H100,_Z14barrel_distortPK6uchar3PS_PK10Properties_l76,27.897644,2.5933,1.0006,1288.0,integer,3,0.0505,-0.0394
divergence-cuda,divergence,algorithms,cuda,3080,_Z10div_kernelPdS_S_S_S_i,0.493989,0.09,1.2547,992.0,integer,0,-0.1118,-0.0814
divergence-cuda,divergence,algorithms,cuda,A10,_Z10div_kernelPdS_S_S_S_i,0.448546,0.0867,1.2547,992.0,integer,0,-0.1118,-0.0814
divergence-cuda,divergence,algorithms,cuda,A100,_Z10div_kernelPdS_S_S_S_i,0.722599,0.1,1.2485,1696.0,integer,5,-0.0581,-0.0208
divergence-cuda,divergence,algorithms,cuda,H100,_Z10div_kernelPdS_S_S_S_i,0.490797,0.1233,1.069,1440.0,integer,5,-0.0838,-0.0485
divergence-omp,divergence,algorithms,omp,3080,_Z21divergence_sphere_gpuILi4EdEvPKT0_RK10derivativeIXT_ES0_ERK7elementIXT_ES0_EPS0__l77,0.454419,0.13,1.117,1992.0,integer,5,-0.0079,0.0621
divergence-omp,divergence,algorithms,omp,A10,_Z21divergence_sphere_gpuILi4EdEvPKT0_RK10derivativeIXT_ES0_ERK7elementIXT_ES0_EPS0__l77,0.394197,0.13,1.117,1992.0,integer,5,-0.0079,0.0621
divergence-omp,divergence,algorithms,omp,A100,_Z21divergence_sphere_gpuILi4EdEvPKT0_RK10derivativeIXT_ES0_ERK7elementIXT_ES0_EPS0__l77,0.468614,0.1283,1.117,2458.0,integer,5,0.0007,0.0572
divergence-omp,divergence,algorithms,omp,H100,_Z21divergence_sphere_gpuILi4EdEvPKT0_RK10derivativeIXT_ES0_ERK7elementIXT_ES0_EPS0__l77,0.418035,0.2383,1.0,1288.0,integer,4,0.0129,0.0699
doh-cuda,doh,algorithms,cuda,3080,_Z18hessian_matrix_detPKfiifPf,34.632041,2.53,1.0081,992.0,integer,0,-0.0956,-0.2015
doh-cuda,doh,algorithms,cuda,A100,_Z18hessian_matrix_detPKfiifPf,52.694879,2.33,1.0108,1544.0,integer,0,-0.0857,-0.2039
doh-cuda,doh,algorithms,cuda,H100,_Z18hessian_matrix_detPKfiifPf,47.469975,2.37,1.0039,1440.0,integer,0,-0.0613,-0.1776
doh-omp,doh,algorithms,omp,3080,_Z18hessian_matrix_detPKfiifPf_l125,37.668306,2.4267,1.004,1684.0,integer,0,-0.1127,-0.179
doh-omp,doh,algorithms,omp,A100,_Z18hessian_matrix_detPKfiifPf_l125,56.145004,2.3367,1.0062,1684.0,integer,0,-0.1105,-0.1802
doh-omp,doh,algorithms,omp,H100,_Z18hessian_matrix_detPKfiifPf_l125,55.126736,2.2633,1.0009,960.0,integer,0,-0.0887,-0.1532
dp-omp,dp,algorithms,omp,3080,_Z3dotIdEvmi_l61,1.56381,0.6433,1.0029,1670.0,integer,5,-0.0083,-0.0626
dp-omp,dp,algorithms,omp,A10,_Z3dotIdEvmi_l61,1.41105,0.69,1.003,1670.0,integer,5,-0.0083,-0.0626
dp-omp,dp,algorithms,omp,A100,_Z3dotIdEvmi_l61,0.938221,0.6833,1.0064,1860.0,integer,3,0.0801,0.0197
dp-omp,dp,algorithms,omp,H100,_Z3dotIdEvmi_l61,1.269227,1.13,1.0011,1200.0,integer,3,0.0481,-0.0138
dp-omp,dp,algorithms,omp,3080,_Z3dotIfEvmi_l61,3.029873,1.24,1.004,1860.0,integer,5,-0.028,-0.0479
dp-omp,dp,algorithms,omp,A10,_Z3dotIfEvmi_l61,2.757558,1.3667,1.0042,1860.0,integer,5,-0.028,-0.0479
dp-omp,dp,algorithms,omp,A100,_Z3dotIfEvmi_l61,1.856726,0.9267,1.0122,2018.0,integer,6,0.0656,0.0438
dp-omp,dp,algorithms,omp,H100,_Z3dotIfEvmi_l61,2.824739,1.7067,1.001,1200.0,integer,3,0.0339,-0.0011
dpid-cuda,dpid,algorithms,cuda,3080,_Z14kernelGuidancePK6uchar3PS_6Params,13.325665,3.21,1.0002,684.0,floating point,3,0.2401,-0.0552
dpid-cuda,dpid,algorithms,cuda,A10,_Z14kernelGuidancePK6uchar3PS_6Params,9.024296,3.24,1.0002,684.0,floating point,3,0.2401,-0.0552
dpid-cuda,dpid,algorithms,cuda,A100,_Z14kernelGuidancePK6uchar3PS_6Params,13.445561,3.17,1.0001,1036.0,floating point,3,0.2501,-0.0566
dpid-cuda,dpid,algorithms,cuda,H100,_Z14kernelGuidancePK6uchar3PS_6Params,13.624215,3.29,1.0001,908.0,floating point,3,0.2514,-0.0665
dpid-cuda,dpid,algorithms,cuda,3080,_Z18kernelDownsamplingPK6uchar3S1_6ParamsPS_,53.91334,3.51,1.0001,660.0,floating point,3,0.2389,-0.0544
dpid-cuda,dpid,algorithms,cuda,A10,_Z18kernelDownsamplingPK6uchar3S1_6ParamsPS_,33.914292,3.52,1.0001,660.0,floating point,3,0.2389,-0.0544
dpid-cuda,dpid,algorithms,cuda,A100,_Z18kernelDownsamplingPK6uchar3S1_6ParamsPS_,59.57855,3.06,1.0,908.0,floating point,3,0.2681,-0.0707
dpid-cuda,dpid,algorithms,cuda,H100,_Z18kernelDownsamplingPK6uchar3S1_6ParamsPS_,57.809439,3.43,1.0,780.0,floating point,7,0.2905,-0.0365
dslash-cuda,dslash,algorithms,cuda,3080,_Z6dslashPK11dsu3_matrixS1_S1_S1_PK11dsu3_vectorPS2_PKmS7_S7_S7_i,0.287118,0.05,1.0007,936.0,floating point,7,0.4254,-0.1414
dslash-cuda,dslash,algorithms,cuda,A10,_Z6dslashPK11dsu3_matrixS1_S1_S1_PK11dsu3_vectorPS2_PKmS7_S7_S7_i,0.188648,0.06,1.0007,936.0,floating point,7,0.4254,-0.1414
dslash-cuda,dslash,algorithms,cuda,A100,_Z6dslashPK11dsu3_matrixS1_S1_S1_PK11dsu3_vectorPS2_PKmS7_S7_S7_i,0.42815,0.15,1.0013,1352.0,floating point,7,0.4552,-0.1454
dslash-cuda,dslash,algorithms,cuda,H100,_Z6dslashPK11dsu3_matrixS1_S1_S1_PK11dsu3_vectorPS2_PKmS7_S7_S7_i,0.431953,0.1767,1.0012,1096.0,floating point,7,0.4482,-0.1419
dslash-cuda,dslash,algorithms,cuda,3080,_Z9make_backPK11dsu3_matrixS1_PKmS3_PS_S4_i,0.069468,0.36,1.0,183.0,load/store,6,0.0688,0.0512
dslash-cuda,dslash,algorithms,cuda,A10,_Z9make_backPK11dsu3_matrixS1_PKmS3_PS_S4_i,0.046306,0.36,1.0,183.0,load/store,6,0.0688,0.0512
dslash-cuda,dslash,algorithms,cuda,A100,_Z9make_backPK11dsu3_matrixS1_PKmS3_PS_S4_i,0.06802,0.82,1.0,312.0,load/store,6,0.0688,0.0512
dslash-cuda,dslash,algorithms,cuda,H100,_Z9make_backPK11dsu3_matrixS1_PKmS3_PS_S4_i,0.067652,0.88,1.0001,280.0,load/store,6,0.0752,0.0694
dslash-omp,dslash,algorithms,omp,3080,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l64,0.082339,0.27,1.0,361.0,integer,5,-0.0408,-0.0394
dslash-omp,dslash,algorithms,omp,A10,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l64,0.048312,0.28,1.0,361.0,integer,5,-0.0408,-0.0394
dslash-omp,dslash,algorithms,omp,A100,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l64,0.080853,0.44,1.0,737.0,integer,5,-0.0408,-0.0394
dslash-omp,dslash,algorithms,omp,H100,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l64,0.081517,0.49,1.0,280.0,load/store,5,-0.0225,0.0004
dslash-omp,dslash,algorithms,omp,3080,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l93,0.296117,0.06,1.0009,929.0,floating point,7,0.3761,-0.0982
dslash-omp,dslash,algorithms,omp,A10,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l93,0.200721,0.06,1.0009,929.0,floating point,7,0.3761,-0.0982
dslash-omp,dslash,algorithms,omp,A100,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l93,0.478694,0.18,1.0012,929.0,floating point,7,0.3805,-0.0995
dslash-omp,dslash,algorithms,omp,H100,_Z9dslash_fnRKSt6vectorI11dsu3_vectorSaIS0_EERS2_RKS_I11dsu3_matrixSaIS6_EESA_RS8_SB_PmSC_SC_SC_mm_l93,0.475087,0.2,1.0005,929.0,floating point,7,0.3764,-0.0952
dwconv-cuda,dwconv,algorithms,cuda,3080,_Z31conv_depthwise2d_forward_kernelILi0EffiEv27GenericPackedTensorAccessorIT0_Lm4E17RestrictPtrTraitsiES3_S3_S0_IS1_Lm1ES2_iEbT2_iiiiiiiiiiiiii,47.194055,3.05,1.0,992.0,integer,2,-0.2945,-0.2162
dwconv-cuda,dwconv,algorithms,cuda,A10,_Z31conv_depthwise2d_forward_kernelILi0EffiEv27GenericPackedTensorAccessorIT0_Lm4E17RestrictPtrTraitsiES3_S3_S0_IS1_Lm1ES2_iEbT2_iiiiiiiiiiiiii,37.484467,3.05,1.0,992.0,integer,2,-0.2945,-0.2162
dwconv-cuda,dwconv,algorithms,cuda,A100,_Z31conv_depthwise2d_forward_kernelILi0EffiEv27GenericPackedTensorAccessorIT0_Lm4E17RestrictPtrTraitsiES3_S3_S0_IS1_Lm1ES2_iEbT2_iiiiiiiiiiiiii,49.10436,3.09,1.0,1696.0,integer,2,-0.2848,-0.2027
dwconv-cuda,dwconv,algorithms,cuda,H100,_Z31conv_depthwise2d_forward_kernelILi0EffiEv27GenericPackedTensorAccessorIT0_Lm4E17RestrictPtrTraitsiES3_S3_S0_IS1_Lm1ES2_iEbT2_iiiiiiiiiiiiii,43.754517,3.27,1.0,1440.0,integer,2,-0.2302,-0.1572
