source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
bh-cuda,bh,algorithms,cuda,A100,IntegrationKernel,9e-06,10540150309.71,4488913985.87,16853.33,3754.67,int
bh-cuda,bh,algorithms,cuda,A100,TreeBuildingKernel,0.000185,1521430345.66,356242879.28,15445.33,43360.0,int
bh-cuda,bh,algorithms,cuda,A100,SummarizationKernel,0.000209,2896356479.64,624327640.44,28074.67,44992.0,int
bh-cuda,bh,algorithms,cuda,A100,InitializationKernel,0.0,652673.35,903091060.99,2773.33,3210.67,int
bh-cuda,bh,algorithms,cuda,A100,ForceCalculationKernel,0.040307,25690875573.39,118113950.94,21888.0,185312.0,int
bh-cuda,bh,algorithms,cuda,H100,SortKernel,6.3e-05,1974313132.51,620367243.55,12288.0,19818.67,int
bh-cuda,bh,algorithms,cuda,H100,ClearKernel1,0.000461,158654992941.05,1096909690.97,3498.67,3189.33,int
bh-cuda,bh,algorithms,cuda,H100,ClearKernel2,2.8e-05,14991654548.36,1501915708.81,4181.33,2784.0,int
bh-cuda,bh,algorithms,cuda,H100,BoundingBoxKernel,0.000159,24219790673.67,1516516880.1,15104.0,9962.67,int
bh-cuda,bh,algorithms,cuda,H100,IntegrationKernel,9e-06,15803006389.65,5387205387.2,17066.67,3168.0,int
bh-cuda,bh,algorithms,cuda,H100,TreeBuildingKernel,0.000113,2310603768.44,561089571.24,15360.0,27381.33,int
bh-cuda,bh,algorithms,cuda,H100,SummarizationKernel,0.000191,4660703440.56,832840976.05,28416.0,34154.67,int
bh-cuda,bh,algorithms,cuda,H100,InitializationKernel,0.0,0.0,1189768716.08,2816.0,2368.0,int
bh-cuda,bh,algorithms,cuda,H100,ForceCalculationKernel,0.027077,34249343235.38,170080498.68,22869.33,134464.0,sp
bilateral-cuda,bilateral,algorithms,cuda,3080,bilateralFilter,0.280402,9148467788074.3,33112748744.29,33606528.0,1014912.0,sp
bilateral-cuda,bilateral,algorithms,cuda,3080,bilateralFilter,3.914297,9276659237713.96,8941849288.08,33737813.33,3773024.0,sp
bilateral-cuda,bilateral,algorithms,cuda,3080,bilateralFilter,17.55828,9265648108613.63,4227767083.35,33871018.67,8011562.67,sp
bilateral-cuda,bilateral,algorithms,cuda,A10,bilateralFilter,0.32492,5946607523891.93,28575957797.89,44617813.33,1561376.0,sp
bilateral-cuda,bilateral,algorithms,cuda,A10,bilateralFilter,4.439843,6023274435013.37,7883396038.17,45810133.33,5810965.33,sp
bilateral-cuda,bilateral,algorithms,cuda,A10,bilateralFilter,19.770204,6015392199417.44,3754757041.35,46335189.33,12340394.67,sp
bilateral-cuda,bilateral,algorithms,cuda,A100,bilateralFilter,0.429039,11354240768352.9,25515685008.64,24601216.0,964160.0,sp
bilateral-cuda,bilateral,algorithms,cuda,A100,bilateralFilter,5.624549,11463027456608.5,7134035424.06,24972416.0,3500480.0,sp
bilateral-cuda,bilateral,algorithms,cuda,H100,bilateralFilter,0.223566,20855581235871.15,45058024346.04,21763413.33,483018.67,sp
bilateral-cuda,bilateral,algorithms,cuda,H100,bilateralFilter,3.053373,21002304097751.21,12371849870.36,22252885.33,1798688.0,sp
bilateral-cuda,bilateral,algorithms,cuda,H100,bilateralFilter,13.66276,21125184758243.23,5873999952.27,22315520.0,3799093.33,sp
bilateral-omp,bilateral,algorithms,omp,3080,Z15bilateralFilterILi3EEvPKfPfiifff_l18,0.329889,7813741684466.35,28379730894.67,34003584.0,1198165.33,sp
bilateral-omp,bilateral,algorithms,omp,3080,Z15bilateralFilterILi6EEvPKfPfiifff_l18,4.541694,8713809341166.35,8154124714.85,34654933.33,4249984.0,sp
bilateral-omp,bilateral,algorithms,omp,3080,Z15bilateralFilterILi9EEvPKfPfiifff_l18,20.128569,8621505532200.37,3888781707.36,35306666.67,9079114.67,sp
bilateral-omp,bilateral,algorithms,omp,A10,Z15bilateralFilterILi3EEvPKfPfiifff_l18,0.398031,5090961615371.77,23521175427.66,43254869.33,1838976.0,sp
bilateral-omp,bilateral,algorithms,omp,A10,Z15bilateralFilterILi6EEvPKfPfiifff_l18,5.473419,5680139202188.82,6766068214.22,44113578.67,6519829.33,sp
bilateral-omp,bilateral,algorithms,omp,A10,Z15bilateralFilterILi9EEvPKfPfiifff_l18,24.276607,5620401897041.28,3224325300.85,44905344.0,13927061.33,sp
bilateral-omp,bilateral,algorithms,omp,A100,Z15bilateralFilterILi3EEvPKfPfiifff_l18,0.486411,9834957872829.05,22717545579.01,25524266.67,1123552.0,sp
bilateral-omp,bilateral,algorithms,omp,A100,Z15bilateralFilterILi6EEvPKfPfiifff_l18,6.71556,11931760350364.93,6804308783.95,26058282.67,3829674.67,sp
bilateral-omp,bilateral,algorithms,omp,A100,Z15bilateralFilterILi9EEvPKfPfiifff_l18,29.308218,11948045969704.55,3301373637.75,26735104.0,8098176.0,sp
bilateral-omp,bilateral,algorithms,omp,H100,Z15bilateralFilterILi3EEvPKfPfiifff_l18,0.263651,17382951373807.85,38709491361.74,22726912.0,587114.67,sp
bilateral-omp,bilateral,algorithms,omp,H100,Z15bilateralFilterILi6EEvPKfPfiifff_l18,3.446837,19878398649794.92,11563563853.15,23185834.67,2005077.33,sp
bilateral-omp,bilateral,algorithms,omp,H100,Z15bilateralFilterILi9EEvPKfPfiifff_l18,14.925232,19907856050728.55,5651136494.06,23942485.33,4236746.67,sp
bincount-cuda,bincount,algorithms,cuda,3080,"int,",0.005742,700873528926.95,71409298086.67,41773866.67,584992.0,int
bincount-cuda,bincount,algorithms,cuda,3080,"int,",0.021899,79709035835.94,12328753481.3,41760085.33,3387210.67,int
bincount-cuda,bincount,algorithms,cuda,A10,"int,",0.007676,446614555790.81,53413444316.75,49034965.33,918026.67,int
bincount-cuda,bincount,algorithms,cuda,A10,"int,",0.028384,50814986629.72,9512738052.3,50546176.0,5313525.33,int
bincount-cuda,bincount,algorithms,cuda,A100,"int,",0.006729,710296378324.17,66871677215.66,42366250.67,633546.67,int
bincount-cuda,bincount,algorithms,cuda,A100,"int,",0.025025,68741875085.08,10789798590.34,42382336.0,3928000.0,int
bincount-cuda,bincount,algorithms,cuda,H100,"int,",0.004583,1289590738085.76,109087826328.16,42295808.0,387722.67,int
bincount-cuda,bincount,algorithms,cuda,H100,"int,",0.015366,111974035560.32,17573059589.62,42377813.33,2411520.0,sp
binomial-cuda,binomial,algorithms,cuda,3080,binomialOptionsKernel,194.812395,6880484706483.46,36539494.58,37802.67,1034570.67,sp
binomial-cuda,binomial,algorithms,cuda,A10,binomialOptionsKernel,240.492406,4477049111230.76,29599025.78,47061.33,1589962.67,sp
binomial-cuda,binomial,algorithms,cuda,A100,binomialOptionsKernel,215.648379,6296622882634.38,33016333.75,37333.33,1130752.0,sp
binomial-cuda,binomial,algorithms,cuda,H100,binomialOptionsKernel,30.493426,13353935583170.96,233473016.99,124501.33,533130.67,sp
binomial-omp,binomial,algorithms,omp,3080,binomialOptionsGPU_l100,124.94397,8162830224478.96,56741559.19,49280.0,868512.0,sp
binomial-omp,binomial,algorithms,omp,A10,binomialOptionsGPU_l100,182.091627,5268127089224.65,38933787.96,52394.67,1345738.67,sp
binomial-omp,binomial,algorithms,omp,A100,binomialOptionsGPU_l100,204.757028,6283519069697.1,34631739.92,39082.67,1128522.67,sp
binomial-omp,binomial,algorithms,omp,H100,binomialOptionsGPU_l100,68.667918,18372673797486.79,103258907.33,39850.67,385930.67,sp
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,3080,bitonic_sort,0.001825,3147212624953.71,668805992325.2,259375445.33,387818.67,int
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,A10,bitonic_sort,0.00226,2281591083967.56,540043631878.13,288898858.67,534954.67,int
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,A100,bitonic_sort,0.001174,4917611760657.0,1011185203325.82,244075818.67,241376.0,int
bitonic-sort-cuda,bitonic-sort,algorithms,cuda,H100,bitonic_sort,0.000717,8200508051659.85,1654625517227.42,239500885.33,144746.67,int
bitonic-sort-omp,bitonic-sort,algorithms,omp,3080,Z19ParallelBitonicSortPii_l66,0.002971,4224516908729.73,607277680128.56,259370197.33,427104.0,int
bitonic-sort-omp,bitonic-sort,algorithms,omp,A10,Z19ParallelBitonicSortPii_l66,0.003748,2934198758755.9,481364947196.36,296002048.0,614922.67,int
bitonic-sort-omp,bitonic-sort,algorithms,omp,A100,Z19ParallelBitonicSortPii_l66,0.002396,5577205236432.52,753722301377.31,244061184.0,323808.0,int
bitonic-sort-omp,bitonic-sort,algorithms,omp,H100,Z19ParallelBitonicSortPii_l66,0.00144,8070297157773.94,1158895222446.72,239627861.33,206773.33,int
bitpacking-cuda,bitpacking,algorithms,cuda,3080,int>,1e-05,7282535350.56,2803217064.43,11093.33,3957.33,int
bitpacking-cuda,bitpacking,algorithms,cuda,3080,int>,6e-06,2948867014.95,1779136935.1,6186.67,3477.33,int
bitpacking-cuda,bitpacking,algorithms,cuda,3080,int>,5e-06,2629608006.67,1933388935.22,6784.0,3509.33,int
bitpacking-cuda,bitpacking,algorithms,cuda,A10,int>,1.5e-05,4510662651.08,1936681240.26,12373.33,6389.33,int
bitpacking-cuda,bitpacking,algorithms,cuda,A10,int>,8e-06,1786838531.97,1234223049.86,7082.67,5738.67,int
bitpacking-cuda,bitpacking,algorithms,cuda,A10,int>,7e-06,1602181687.03,1318885955.76,7594.67,5760.0,int
bitpacking-cuda,bitpacking,algorithms,cuda,A100,int>,1.7e-05,6069160502.07,2015505430.24,11178.67,5546.67,int
bitpacking-cuda,bitpacking,algorithms,cuda,A100,int>,1e-05,2526436401.12,1263303713.83,6144.0,4864.0,int
bitpacking-cuda,bitpacking,algorithms,cuda,A100,int>,7e-06,1939879126.15,1381183095.16,6570.67,4757.33,int
bitpacking-cuda,bitpacking,algorithms,cuda,H100,int>,1.2e-05,7229512871.68,2575415891.18,11178.67,4341.33,int
bitpacking-cuda,bitpacking,algorithms,cuda,H100,int>,7e-06,3257635063.56,1649717514.13,6229.33,3776.0,int
bitpacking-cuda,bitpacking,algorithms,cuda,H100,int>,5e-06,2457248358.2,1863537592.35,6997.33,3754.67,int
bitpermute-cuda,bitpermute,algorithms,cuda,3080,bit_rev_permutation,4e-06,2877426807.05,2931982762.45,11477.33,3914.67,int
bitpermute-cuda,bitpermute,algorithms,cuda,3080,bit_rev_permutation_z,2e-06,2601483414.86,6508304423.8,29781.33,4576.0,int
bitpermute-cuda,bitpermute,algorithms,cuda,A10,bit_rev_permutation,5e-06,1802058259.2,2068236525.38,12928.0,6250.67,int
bitpermute-cuda,bitpermute,algorithms,cuda,A10,bit_rev_permutation_z,3e-06,1605762054.04,4500746380.06,33365.33,7413.33,int
bitpermute-cuda,bitpermute,algorithms,cuda,A100,bit_rev_permutation,5e-06,2195445134.58,2220393374.74,11392.0,5130.67,int
bitpermute-cuda,bitpermute,algorithms,cuda,A100,bit_rev_permutation_z,2e-06,1506074792.07,4668198769.27,29824.0,6389.33,int
bitpermute-cuda,bitpermute,algorithms,cuda,H100,bit_rev_permutation,2e-06,1796817204.3,2887741935.48,11520.0,3989.33,int
bitpermute-cuda,bitpermute,algorithms,cuda,H100,bit_rev_permutation_z,1e-06,1931972789.12,6294784580.5,29610.67,4704.0,int
black-scholes-cuda,black-scholes,algorithms,cuda,3080,getOutValOption,0.014948,3572840841255.35,692666382042.22,2007363840.0,2898218.67,sp
black-scholes-cuda,black-scholes,algorithms,cuda,A10,getOutValOption,0.020266,2369667735228.91,510906837545.37,2232507562.67,4370560.0,sp
black-scholes-cuda,black-scholes,algorithms,cuda,A100,getOutValOption,0.011652,5860337677596.82,1002704284946.28,1999095936.0,1993706.67,sp
black-scholes-cuda,black-scholes,algorithms,cuda,H100,getOutValOption,0.005555,11879468345744.37,2067328513999.64,1998468437.33,966709.33,sp
black-scholes-omp,black-scholes,algorithms,omp,3080,Z29runBlackScholesAnalyticEnginei_l237,0.016678,3602426837136.91,659711704636.59,2014917205.33,3054240.0,sp
black-scholes-omp,black-scholes,algorithms,omp,A10,Z29runBlackScholesAnalyticEnginei_l237,0.020353,2646827391201.97,540582390783.44,2247169109.33,4157024.0,sp
black-scholes-omp,black-scholes,algorithms,omp,A100,Z29runBlackScholesAnalyticEnginei_l237,0.013224,5466784681598.23,909260294480.35,1999935744.0,2199520.0,sp
black-scholes-omp,black-scholes,algorithms,omp,H100,Z29runBlackScholesAnalyticEnginei_l237,0.007092,9945068358212.7,1674211495469.12,1998783914.67,1193866.67,sp
blockAccess-cuda,blockAccess,algorithms,cuda,3080,kernel,0.000385,565376608323.21,702260111709.73,335848192.0,478240.0,int
blockAccess-cuda,blockAccess,algorithms,cuda,3080,reference,0.000144,211883403512.13,702984820319.9,335827968.0,477717.33,int
blockAccess-cuda,blockAccess,algorithms,cuda,A10,kernel,0.000476,403240116028.62,567897323085.11,380954453.33,670816.0,int
blockAccess-cuda,blockAccess,algorithms,cuda,A10,reference,0.000178,150738954441.58,568004201118.89,381535018.67,671712.0,int
blockAccess-cuda,blockAccess,algorithms,cuda,A100,kernel,0.000198,1122406705845.81,1370068310295.49,331446229.33,241920.0,int
blockAccess-cuda,blockAccess,algorithms,cuda,A100,reference,0.000123,700134780669.47,1376167796828.29,331508736.0,240896.0,int
blockAccess-cuda,blockAccess,algorithms,cuda,H100,kernel,7.5e-05,1992068722079.96,2966221035715.66,329590357.33,111114.67,int
blockAccess-cuda,blockAccess,algorithms,cuda,H100,reference,2.3e-05,616842117071.88,2957012201936.01,329481472.0,111424.0,int
blockexchange-cuda,blockexchange,algorithms,cuda,3080,k,0.000796,480862049842.44,569410556924.26,536399872.0,942026.67,int
blockexchange-cuda,blockexchange,algorithms,cuda,A10,k,0.001018,332497178372.09,445104866184.12,606398165.33,1362378.67,int
blockexchange-cuda,blockexchange,algorithms,cuda,A100,k,0.000498,789252982776.27,909724037472.46,522128170.67,573941.33,int
blockexchange-cuda,blockexchange,algorithms,cuda,H100,k,0.000299,1319565314333.57,1515093181806.53,520106240.0,343285.33,int
bn-omp,bn,algorithms,omp,3080,Z13computeKerneliiPKfPKbiiPfPii_l105,0.000346,17131737399.5,2143951546.29,92800.0,43285.33,int
bn-omp,bn,algorithms,omp,3080,Z14genScoreKerneliPfPKiPKf_l21,0.000798,2757421280560.04,300871213409.15,26207082.67,87104.0,int
bn-omp,bn,algorithms,omp,3080,Pb_l241,1.1e-05,8187286293.83,1954029427.86,5333.33,2730.67,int
bn-omp,bn,algorithms,omp,3080,Pb_l244,3e-06,1721294831.22,1506329113.92,3840.0,2549.33,int
bn-omp,bn,algorithms,omp,A10,Z13computeKerneliiPKfPKbiiPfPii_l105,0.000598,10514332647.31,1240185225.99,87466.67,70528.0,int
bn-omp,bn,algorithms,omp,A10,Z14genScoreKerneliPfPKiPKf_l21,0.001069,1799353356251.57,224604224426.9,29980757.33,133482.67,int
bn-omp,bn,algorithms,omp,A10,Pb_l241,1.6e-05,5161392519.97,1398983297.02,6058.67,4330.67,int
bn-omp,bn,algorithms,omp,A10,Pb_l244,4e-06,1082671157.32,1073956692.91,4352.0,4053.33,int
bn-omp,bn,algorithms,omp,A100,Z13computeKerneliiPKfPKbiiPfPii_l105,0.000587,13021667008.37,1278348469.57,73728.0,57674.67,int
bn-omp,bn,algorithms,omp,A100,Z14genScoreKerneliPfPKiPKf_l21,0.001257,6092302817219.62,212493397125.41,9318976.0,43856.0,int
bn-omp,bn,algorithms,omp,A100,Pb_l241,1.7e-05,6746200835.79,1463126843.66,5290.67,3616.0,int
bn-omp,bn,algorithms,omp,A100,Pb_l244,4e-06,1404043060.52,1201346517.99,3754.67,3125.33,int
bn-omp,bn,algorithms,omp,H100,Z13computeKerneliiPKfPKbiiPfPii_l105,0.000438,19474010332.97,1805156550.02,73301.33,40608.0,int
bn-omp,bn,algorithms,omp,H100,Z14genScoreKerneliPfPKiPKf_l21,0.001837,9441232593377.8,149658138792.66,4358784.0,29125.33,int
bn-omp,bn,algorithms,omp,H100,Pb_l241,1.1e-05,8627956282.85,2269151138.72,6656.0,2933.33,int
bn-omp,bn,algorithms,omp,H100,Pb_l244,3e-06,1657248672.07,1642633228.84,4608.0,2805.33,int
bonds-cuda,bonds,algorithms,cuda,3080,bonds,0.049548,453368780485.05,572408293384.31,35808201429.33,62557130.67,sp
bonds-cuda,bonds,algorithms,cuda,A10,bonds,0.053662,289832867619.82,528523949680.27,51719584298.67,97857290.67,sp
bonds-cuda,bonds,algorithms,cuda,A100,bonds,0.173931,883269600068.26,187818460660.91,6946429653.33,36985024.0,sp
bonds-cuda,bonds,algorithms,cuda,H100,bonds,0.158123,1924391848082.79,207642567883.14,3542698240.0,17062549.33,sp
boxfilter-cuda,boxfilter,algorithms,cuda,3080,col_kernel,0.002354,97001966424.83,17832012914.71,7715200.0,432661.33,int
boxfilter-cuda,boxfilter,algorithms,cuda,3080,row_kernel,0.001191,2450491123744.28,127284248808.72,7876010.67,61877.33,sp
boxfilter-cuda,boxfilter,algorithms,cuda,A10,col_kernel,0.003185,62607463241.74,13178427188.12,8833706.67,670325.33,int
boxfilter-cuda,boxfilter,algorithms,cuda,A10,row_kernel,0.001501,1592571360628.89,101033370531.01,9619456.0,95210.67,sp
boxfilter-cuda,boxfilter,algorithms,cuda,A100,col_kernel,0.005347,50256231795.66,6287995625.86,4207018.67,669056.0,int
boxfilter-cuda,boxfilter,algorithms,cuda,A100,row_kernel,0.002977,1968527694194.9,52691535513.84,4198997.33,79690.67,sp
boxfilter-cuda,boxfilter,algorithms,cuda,H100,col_kernel,0.00546,76509943104.54,7679583752.55,4208810.67,548053.33,int
boxfilter-cuda,boxfilter,algorithms,cuda,H100,row_kernel,0.001107,5253186537532.92,141159169351.59,4199338.67,29749.33,sp
boxfilter-omp,boxfilter,algorithms,omp,3080,iiiff_l127,0.004262,1045967135634.53,43869424634.33,7841045.33,178736.0,int
boxfilter-omp,boxfilter,algorithms,omp,A10,iiiff_l127,0.005718,686932559860.44,32697084399.86,8898666.67,272154.67,int
boxfilter-omp,boxfilter,algorithms,omp,A100,iiiff_l127,0.004402,2125728999475.1,45077624832.95,4207466.67,93338.67,int
boxfilter-omp,boxfilter,algorithms,omp,H100,iiiff_l127,0.002866,3611349618463.42,72837459742.12,4209792.0,57797.33,int
bsearch-cuda,bsearch,algorithms,cuda,3080,kernel_BS2,0.000189,725783570965.18,30557985559.29,242816.0,7946.67,int
bsearch-cuda,bsearch,algorithms,cuda,3080,kernel_BS3,0.000187,730656554182.34,30811093579.39,243200.0,7893.33,int
bsearch-cuda,bsearch,algorithms,cuda,3080,kernel_BS4,0.000154,593496797191.54,30645936128.37,243840.0,7957.33,int
bsearch-cuda,bsearch,algorithms,cuda,3080,kernel_BS,0.00016,655249054863.99,31552581834.95,242986.67,7701.33,int
bsearch-cuda,bsearch,algorithms,cuda,A10,kernel_BS2,0.000281,474282278493.22,20492307168.93,249173.33,12160.0,int
bsearch-cuda,bsearch,algorithms,cuda,A10,kernel_BS3,0.000281,473445981445.76,20494351060.9,249642.67,12181.33,int
bsearch-cuda,bsearch,algorithms,cuda,A10,kernel_BS4,0.000237,381995348233.84,19917490301.31,246229.33,12362.67,int
bsearch-cuda,bsearch,algorithms,cuda,A10,kernel_BS,0.000242,420524660269.78,20860571825.9,250325.33,12000.0,int
bsearch-cuda,bsearch,algorithms,cuda,A100,kernel_BS2,0.00034,489298969555.89,16973867068.37,200064.0,11786.67,int
bsearch-cuda,bsearch,algorithms,cuda,A100,kernel_BS3,0.00034,488428606065.55,16943668130.33,200064.0,11808.0,int
bsearch-cuda,bsearch,algorithms,cuda,A100,kernel_BS4,0.00028,398164232826.68,16868073288.56,200064.0,11861.33,int
bsearch-cuda,bsearch,algorithms,cuda,A100,kernel_BS,0.000288,441373804248.68,17536705385.45,200490.67,11434.67,int
bsearch-cuda,bsearch,algorithms,cuda,H100,kernel_BS2,0.000242,702989523962.23,24128247728.25,200192.0,8298.67,int
bsearch-cuda,bsearch,algorithms,cuda,H100,kernel_BS3,0.000231,736546101880.22,25268774963.01,200106.67,7925.33,int
bsearch-cuda,bsearch,algorithms,cuda,H100,kernel_BS4,0.000189,604957601188.92,25337267243.64,200533.33,7914.67,int
bsearch-cuda,bsearch,algorithms,cuda,H100,kernel_BS,0.000195,653468998576.08,25890791796.26,199936.0,7722.67,int
bsearch-omp,bsearch,algorithms,omp,3080,Pmmi_l21,0.000259,762148052456.45,24558191426.89,204842.67,8341.33,int
bsearch-omp,bsearch,algorithms,omp,3080,Pmmi_l84,0.000407,1142932036615.1,23990050311.65,204970.67,8544.0,int
bsearch-omp,bsearch,algorithms,omp,3080,Pmmi_l117,0.000248,670149491703.4,23428852243.72,202922.67,8661.33,int
bsearch-omp,bsearch,algorithms,omp,A10,Pmmi_l21,0.000317,500855634040.8,20067640363.07,254720.0,12693.33,int
bsearch-omp,bsearch,algorithms,omp,A10,Pmmi_l84,0.000501,744331188711.86,19490400125.52,255701.33,13120.0,int
bsearch-omp,bsearch,algorithms,omp,A10,Pmmi_l117,0.000307,436710032437.44,18918033673.16,251434.67,13290.67,int
bsearch-omp,bsearch,algorithms,omp,A100,Pmmi_l21,0.000392,550638985313.51,16876769820.22,202880.0,12021.33,int
bsearch-omp,bsearch,algorithms,omp,A100,Pmmi_l84,0.000622,794638532223.2,16118366210.46,203392.0,12618.67,int
bsearch-omp,bsearch,algorithms,omp,A100,Pmmi_l117,0.000371,449719721504.17,15643569396.35,201898.67,12906.67,int
bsearch-omp,bsearch,algorithms,omp,H100,Pmmi_l21,0.000256,755447596486.17,24546448241.08,204458.67,8330.67,int
bsearch-omp,bsearch,algorithms,omp,H100,Pmmi_l84,0.000407,1128821244111.07,23831014670.25,204800.0,8597.33,int
bsearch-omp,bsearch,algorithms,omp,H100,Pmmi_l117,0.000246,675284521332.48,23597940392.99,202837.33,8597.33,int
